base_benchmark,query_id,source_sha,engine,engine_version,status,note
tpch,17999,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,17999,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,30459,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,30459,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,27797,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,27797,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,1228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,1228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,29827,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,29827,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,4034,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,4034,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,13096,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,13096,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,19300,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,19300,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,27030,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,27030,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,2156,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,2156,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,6380,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,6380,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,29393,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,29393,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,7036,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,7036,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,10493,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,10493,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,17567,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,17567,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,15211,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,15211,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,29176,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,29176,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,7359,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,7359,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,8647,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,8647,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,23058,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,23058,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,11227,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,11227,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,10688,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,10688,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,29497,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,29497,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,27806,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,27806,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,3232,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,3232,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,8918,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,8918,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: Physical plan does not support logical expression InSubquery(InSubq
tpch,3020,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,3020,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,9254,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
tpch,10326,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,10326,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,7332,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,7332,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,19410,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,19410,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,25475,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,25475,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,8863,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,8863,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,25960,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,25960,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,10163,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,10163,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,14804,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,14804,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,8498,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,8498,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,20887,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
tpch,5368,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,5368,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,31305,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,31305,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,270,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,270,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpch,8104,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,8104,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,500,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,500,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,20342,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,20342,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,6795,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,6795,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,4590,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,4590,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,30388,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,30388,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,19935,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,19935,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,9469,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,9469,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpch,9843,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,9843,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(35, 2) > Decimal128(25"
tpch,21586,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpch,21586,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,29023,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,29023,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,31149,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31149,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,1505,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,1505,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,31008,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31008,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(27, 2) > Decimal128(17"
tpcds,2678,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,2678,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28184,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28184,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,34677,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,34677,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,8788,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,8788,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,34000,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,34000,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,12221,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12221,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,3698,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,3698,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,33618,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,33618,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,5543,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,5543,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,18420,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,18420,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,21766,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,21766,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,31844,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31844,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Schema error: Schema contains qualified field name j.total_net_paid and unqualified field name total
tpcds,2146,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,2146,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25030,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25030,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,5281,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,5281,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,16524,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,16524,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,2874,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,2874,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,29896,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,29896,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,1931,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,1931,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,22642,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,22642,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25743,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25743,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,31517,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31517,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,6120,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,6120,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,21939,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,21939,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(27, 2) > Decimal128(17"
tpcds,27854,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,timeout,>11s
tpcds,25020,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25020,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,19066,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,19066,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,11801,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,11801,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,30217,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,30217,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,29196,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,29196,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,10175,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10175,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,7572,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,7572,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,12025,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12025,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,10768,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10768,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,16490,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,16490,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,10220,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10220,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,3881,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,3881,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
tpcds,24289,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,24289,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25425,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25425,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28686,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28686,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,33517,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,33517,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,12959,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12959,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,8934,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,8934,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,10181,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10181,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,32168,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,32168,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,3258,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,3258,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,34818,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,34818,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
tpcds,28799,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28799,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,32971,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,32971,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,24685,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,24685,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,28216,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28216,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,26632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,timeout,>11s
tpcds,10889,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10889,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23143,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23143,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(27, 2) > Decimal128(17"
tpcds,14852,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,14852,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28943,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28943,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,4013,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,4013,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,29332,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,29332,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,2898,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,2898,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23960,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23960,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,34975,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,timeout,>11s
tpcds,8436,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,8436,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,27756,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,27756,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,5605,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,5605,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25083,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25083,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28706,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28706,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,32447,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,32447,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,24632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,24632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Schema error: No field named sa.ws_item_sk. Valid fields are __scalar_sq_3.ws_item_sk.
tpcds,12885,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12885,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,15237,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,15237,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,19694,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,19694,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25858,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25858,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25285,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25285,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,22010,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,22010,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,2855,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,2855,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(27, 2) > Decimal128(17"
tpcds,27711,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,27711,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,33896,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,33896,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(27, 2) == Decimal128(1"
